Description,No,Barcode,Serial Number,Status,Second,Cost
"DELL MONITOR 14""",73,1004375,CN02N00N-6418023L-ITVM,ACTIVE,Current,9000.0
"DELL MONITOR 14"" CN02N00N64",76,1004312,,ACTIVE,Current,9000.0
"DELL MONITOR 14""""""",71,1004628,CN02N00N-641,ACTIVE,Current,9000.0
"DELL MONITOR 17""",77,1005293,CN-0HX874-64180-81E-2Q8H,ACTIVE,Current,9000.0
DELL SPEAKER,1,1005186,,ACTIVE,Current,2500.0
DELL UPS,43,1005731,4311501781,ACTIVE,Acquired,5000.0
DIGITAL WEIGHING SCALE SCOUT PRO,22,1004527,7129090665,,ACTIVE,0.0
DISPENSOR STRUERS,5,1004548,611704,,ACTIVE,0.0
DISTILLER MILLIPORE SRC:JAPAN MODEL:ZLX-55010Y,23,1005017,F9HM-61984D,ACTIVE,Current,11081.84
DRIER-OM02148,24,1005027,,ACTIVE,Scrap value,3552.56
DRUG CABINET MARUWA LION-PRICE ESTIMATE,2,1004379,,ACTIVE,Current,7000.0
DRUG CABINET NARUWA LION-PRICE ESTIMATE,3,1004346,,ACTIVE,Current,7000.0
DRYING OVEN FSP-650-OM01022,25,1004443,FG32R,ACTIVE,Current,14923.0
DRYING OVEN MEMMERT-OM2178,26,1004526,,ACTIVE,Current,10521.27
DRYING OVEN R.K.I-OM01022,6,1004329,1601-SB,ACTIVE,Current,14923.0
DRYING OVEN-OM01764,27,1004535,,ACTIVE,Current,15889.0
DSTV DECORDER,17,1004279,MCMW7,ACTIVE,Current,4000.0
ELECTICAL BALANCE S:JAPAN-OM01933,28,1005009,5029954,ACTIVE,Current,9593.1
ELECTRO THERMAL SRC:ENGLAND,29,1005029,MG-467,,ACTIVE,0.0
ELECTRONIC BALANCE SARTORIUS-SALVG-SALVG,30,1004551,90106150,ACTIVE,Current,5000.0
ELECTROPHORESIS METRE TANK S:ENGLAND MODEL:,31,1005016,1936,,ACTIVE,0.0
EXAMINATION LIGHT-OM02043,18,1004470,,ACTIVE,Current,784.96
EXECUTIVE CHAIR,305,1005575,,ACTIVE,Current,25000.0
EXECUTIVE OFFICE TABLE,64,1004224,,ACTIVE,Current,15000.0
EXECUTIVE SEAT,321,1005525,,ACTIVE,Current,25000.0
FAN MODEL KENWOOD,19,1005401,,OBSOLETE,Current,5000.0
FAN MODEL: SANYO,20,1005367,,ACTIVE,Current,5000.0
FF01807,2,1004321,RECEIPTION DESK-COPY,ACTIVE,Current,61578.36
FILING SHELF WITH GLASS,2,1005685,,ACTIVE,Current,8000.0
FLORID-METER SRC:USA MODEL: ORION,32,1005021,5577,,ACTIVE,0.0
FOURIER TRANSFORMER SRC:JAPAN MODEL:FTIR-840,33,1005033,A21274400470,,ACTIVE,0.0
FREEZER,10,1004572,,ACTIVE,Current,32000.0
FREEZER -86C THERMO,11,1004373,812334,,ACTIVE,0.0
FREEZER PANASONIC MDF-U41865-OM02217,12,1004468,09100126,ACTIVE,Current,23587.0
FREEZER PANASONIC MDF-U76V-PE,13,1004467,14057U0161,ACTIVE,Current,1255974.0
FREEZER SANYO,14,1004474,90907267,ACTIVE,Current,41396.55
FRIDGE BOSCH,15,1004540,,ACTIVE,Current,32000.0
FRIDGE CANDY,16,1004541,,ACTIVE,Current,32000.0
FRIDGE DK9620-OM01513,17,1004475,10E9-0029403,ACTIVE,Current,28215.0
FRIDGE ESTA FII-OM02487,18,1004501,,ACTIVE,Current,67780.15
FRIDGE ESTA FV-OM01511,19,1004502,,ACTIVE,Current,28215.0
FRIDGE EXPESS COOL,20,1004594,,ACTIVE,Current,32000.0
FRIDGE EXPRESS COOL LG,21,1004606,,ACTIVE,Current,32000.0
FRIDGE HITACHI,23,1004395,R62M,ACTIVE,Current,32000.0
FRIDGE LEC MEDICAL,24,1004516,,ACTIVE,Current,32000.0
FRIDGE LG,25,1004561,810KR00102,ACTIVE,Current,32000.0
FRIDGE LG EXPRESS COOL GR-U192SLX,27,1004553,,ACTIVE,Current,32000.0
FRIDGE LIEHERR,28,1004605,,ACTIVE,Current,32000.0
FRIDGE SAMSUNG,29,1004457,48354DAC6003272,ACTIVE,Current,32000.0
FRIDGE SANYO SR 350-OM01921,30,1004422,64000449,ACTIVE,Current,10659.0
FRIDGE SR1230H,31,1004642,500005,ACTIVE,Current,32000.0
FRIDGE TRICITY,32,1004397,,ACTIVE,Current,32000.0
GLASS CABINET-FF01798,4,1004819,,ACTIVE,Current,9381.0
GLASS TABLE-ESTIMATE FROM FF01891,65,1005055,,ACTIVE,Current,6688.0
GLASS TROLLEY-PRICE ESTIMATE,5,1005054,,ACTIVE,Current,5000.0
HAEMATOLOGY MACHINE,7,1004505,,,ACTIVE,0.0
HEATING BLOCK,34,1005031,7754,,ACTIVE,0.0
HEATING BLOCK MODEL:UL-6195-V1-949034,35,1005011,13259-O38,,ACTIVE,0.0
HEMATOFLUORIMETER USA MODEL:AVIS,8,1005003,A-II9,,ACTIVE,0.0
HONDA GENERATOR-OM02494,21,1004286,,ACTIVE,Current,48026.0
HOT AIR OVEN RDC 087-OM00463,36,1004586,,ACTIVE,Current,50402.0
HOT OVEN GALENKAMP-OM00376,37,1004584,,ACTIVE,Current,1257.0
HOTPLATE HEIDOLPH,38,1004370,,,ACTIVE,0.0
HP COLOR LASERJET MODEL:3700DN,1,1005039,CNLLB29424,ACTIVE,Current,107184.0
HP COMPAQ CPU,76,1005179,CNX8121NX0,ACTIVE,Acquired,60000.0
HP COMPAQ MONITOR LE1902X,78,1005715,3CQ3180JR2,ACTIVE,Current,9000.0
HP CPU,77,1005096,TRF-20709ZQ,ACTIVE,Acquired,60000.0
HP CPU X13-04660,87,1004176,,ACTIVE,Acquired,60000.0
HP DESKJET MODEL 920C,2,1005521,1EEE1284-B,ACTIVE,Current,11866.8
HP FAX MACHINE MODEL 1020-PRICE ESTIMATE,6,1005344,,ACTIVE,Current,27490.0
HP KEYBOARD,61,1004175,425302-031,ACTIVE,Acquired,5000.0
HP LAPTOP,88,1004973,2CE821495Z,ACTIVE,Current,20000.0
HP LASERJET 1320-CO00599,3,1004221,CNHKG88883,ACTIVE,Current,7865.0
HP LASERJET MODEL 1320-CO00599,4,1005242,CNKL20207,ACTIVE,Current,7865.0
HP LASERJET MODEL P2015-CO00599,5,1005608,CNBW83929R,ACTIVE,Current,7865.0
HP LASERJET MODEL P2025D-CO00599,6,1005357,VNC3F44974,ACTIVE,Current,7865.0
HP LASERJET MODEL P2055D-CO00599,7,1005073,VNC3F67753,ACTIVE,Current,7865.0
HP LASERJET MODEL: 2055D-CO00599,9,1005134,VNC3F44978,ACTIVE,Current,7865.0
HP LASERJET MODEL: P2055D-CO00599,11,1005551,,ACTIVE,Current,7865.0
HP LASERJET MODEL: PRO 400MFP-OM02505-CO005,12,1006669,CND8F3B8WS,ACTIVE,Current,7865.0
HP LASERJET P2055DN-CO00599,13,1006657,CNC1706413,ACTIVE,Current,7865.0
HP LASERJET P2915-CO00599,15,1005727,CNBW6CW2NJ,ACTIVE,Current,7865.0
HP LASERJET PRINER MODEL: 1018-CO00599,16,1005041,CNC1910132,ACTIVE,Current,7865.0
HP LASERJET PRINTER MODEL 1350-CO00599,17,1005386,,ACTIVE,Current,7865.0
HP LASERJET PRINTER MODEL 4200N-CO00599,18,1005180,,ACTIVE,Current,7865.0
HP LASERJET PRINTER MODEL: 2055D-CO00599,19,1005518,VNC3F45013,ACTIVE,Current,7865.0
HP LASERJET PRINTER MODEL: P2055-CO00627,20,1005481,CNCJN05300,ACTIVE,Current,25713.0
HP LASERJET PRINTER MODEL: P2055D-CO00599,23,1005325,VNC3B63500,ACTIVE,Current,7865.0
HP LASERJET PRINTER MODEL:P2055D -CO00599,24,1005664,VNC3B63495,ACTIVE,Current,7865.0
HP LASERJET PRO450 PRINTER-CO00599,25,1005261,PHHCB04623,ACTIVE,Current,7865.0
HP MONITOR,79,1005178,3CQ92041D7,ACTIVE,Current,9000.0
"HP MONITOR 14""",84,1004174,3CQ9203ZVJ,ACTIVE,Current,9000.0
"HP MONITOR 14"" 3CQ9203ZVJ",86,1004177,,ACTIVE,Current,9000.0
"HP MONITOR 17""",87,1005056,611957-001,ACTIVE,Current,9000.0
HP MONITOR L170,88,1006654,CNC835PDRD,ACTIVE,Current,9000.0
HP MONITOR L1710,89,1004513,3CQ8311R7Z,ACTIVE,Current,9000.0
HP MONITOR MODEL HPL1710,90,1005588,3CQ815235Y,ACTIVE,Current,9000.0
HP OFFICEJET 4500-SCRAP VALUE,26,1004416,CN04RF128W,ACTIVE,Current,1000.0
HP OFFICEJET MACHINE MODEL 4500-SCRAP VALUE,27,1005640,CNU4RF128W,ACTIVE,Current,1000.0
HP PRINTER MODEL P2055DN,28,1004962,CNCKH39673,ACTIVE,Current,25000.0
HP PRINTER MODEL: 2300DN,29,1005629,CNCDC07622,NOT WORKING,Current,25000.0
HP PRINTER MODEL: DESKJET F2480,30,1005628,,ACTIVE,Current,25000.0
HP SCANJET MODEL 4500C-CO00598,31,1005243,CN37TS70KM,ACTIVE,Scrap value,2860.0
HP SCANJET MODEL: N6310-CO00598,32,1005074,CN21BDF09T,ACTIVE,Scrap value,2860.0
HP SCANJET PRINTER MODEL:N6310-CO00598,33,1005352,CN21BDF060,ACTIVE,Scrap value,2860.0
HP SCANNER MODEL A630,7,1004979,CN22GDF032,ACTIVE,Current,5000.0
HPLC MACHINE HITACHI,9,1004993,WEJ55B5,,ACTIVE,0.0
IBM CPU,90,1005722,CZC90223TR,ACTIVE,Acquired,60000.0
IBM KEYBOARD,74,1005721,89P8337,ACTIVE,Current,5000.0
IBM MONITOR,91,1005720,VC-1997,ACTIVE,Current,9000.0
"ICPHR, CMR,WELCOME TRUST AND CRDR LAND",1,1006831,,ACTIVE,Current,1559719910.0
INBUILT CUPBOARD-PRICE ESTIMATE-PRICE ESTIMATE,6,1004302,,ACTIVE,Current,12000.0
INCUBATOR,19,1004575,,ACTIVE,Current,65000.0
INCUBATOR IL-91-OM01039,21,1004445,165004,ACTIVE,Current,8954.0
INCUBATOR MEMMEST-OM02507,22,1004444,019098.0088,NOT WORKING,Current,113054.0
INCUBATOR R-6T-OM02021,26,1004381,H-2371,ACTIVE,Current,23562.0
INCUBATOR SANYO FORMS SCIENTIFIC,27,1004378,8712,,ACTIVE,0.0
INCUBATOR SANYO MIR-262,28,1004471,10110280,,ACTIVE,0.0
INGRATOR HITACHI D2550,11,1004996,064-00,,ACTIVE,0.0
INSPISSATOR,39,1004544,RDC,,ACTIVE,0.0
INSTITUTE OF TROPICAL MEDICINE(KNH),6,1006820,,ACTIVE,Current,13383388.8
INTELEGENTFRIZER,12,1005001,,,ACTIVE,0.0
LAPTOP HP,91,1005667,,ACTIVE,Current,20000.0
LG FRIDGE,33,1004340,,ACTIVE,Current,32000.0
LG FRIDGE EXPRESS COOL GR-4825F,34,1004600,,ACTIVE,Current,32000.0
"LG LCD 42""",22,1004273,2095SRV9335,ACTIVE,Current,40000.0
LG REFRIFGERATOR,13,1004327,812LPBL000317,ACTIVE,Current,32000.0
MAGNETIC STIRRER HOTPLATE(STUART SCIENTIFIC),41,1004550,17249,ACTIVE,Scrap value,4195.84
MCE CENTRUFUGE S:ENGLAND MODEL:MINOR CEN,42,1005013,846499,ACTIVE,Current,41888.0
MEDICAL COOLER PANASONIC-OM02503,29,1004517,12060442,ACTIVE,Current,14882.56
MEDICAL COOLER SANYO MPR-311DH-OM02503,30,1004491,10120921,ACTIVE,Current,14882.56
MEDICAL FREEZER PANASONIC(MPR-311DH-PE)-OM,35,1004418,12060441,ACTIVE,Current,13284.0
MEDICAL FREEZER SANYO,36,1004439,70916652,ACTIVE,Current,32000.0
METALLIC CABINET,5,1004643,,ACTIVE,Current,25000.0
METALLIC CABINET-SCRAP VALUE(FF01695),64,1005675,,ACTIVE,Current,4000.0
METALLIC DRAWER CABINET,65,1005204,,ACTIVE,Current,15000.0
METALLIC SHELF,4,1005624,,ACTIVE,Current,15000.0
METALLIC STOOL,8,1004435,,ACTIVE,Current,2000.0
MICROCENTANX-MSE,43,1004576,SG99/03/140,,ACTIVE,0.0
MICROFLOW LABCONCO,44,1004603,980700031S,,ACTIVE,0.0
MICROFLOW NL/35,45,1004547,RDC-006,,ACTIVE,0.0
MICROFLOW RDG 021,46,1004562,3290,,ACTIVE,0.0
MICROSCOPE,1,1004609,,ACTIVE,Current,10000.0
MICROSCOPE DIALUX 20EB,2,1004641,020-482.008,ACTIVE,Current,10000.0
MICROSCOPE LEICA DM500,3,1004423,8040160949BP0130,ACTIVE,Current,10000.0
MICROSCOPE OLYMPUS CH20,4,1004477,2C23603,ACTIVE,Current,10000.0
MICROSCOPE OLYMPUS CX21,5,1004325,1B83357,ACTIVE,Current,10000.0
MICROSCOPE OLYMPUS CX41RF,6,1004371,2G16979,ACTIVE,Current,10000.0
MICROSCOPE OLYMPUS U-SPT,7,1004380,9F05502,ACTIVE,Current,10000.0
MICROSCOPE WILD,8,1004619,M40-58884,ACTIVE,Current,10000.0
MICROWAVE HINARI LIFESTYLE,1,1004520,80519100566,ACTIVE,Current,35000.0
MICROWAVE MODEL LG,2,1005641,T10KM00065,ACTIVE,Current,35000.0
"MICROWAVE MODEL"" LG MS-1922G",3,1005508,801TAEJ00124,ACTIVE,Current,35000.0
MICROWAVE RAMTONS,4,1004456,03305/120500186,ACTIVE,Current,35000.0
MICROWAVE SANYO,5,1004985,205KE07100182,ACTIVE,Current,35000.0
MINI-VIDAS(ITALY) MINIVIDAS,14,1005000,ITV-121,,ACTIVE,0.0
"MONITOR 14""",92,1004218,CN0MM139-72872,ACTIVE,Current,9000.0
MULTIBLOCK HEATER,47,1004612,0199-0202,,ACTIVE,0.0
MYCOLOGY LAB(KNH),7,1006811,,ACTIVE,Current,5256524.8
NORSTAR OFFICE TELEPHONE,17,1005271,NT8B42AS-36,ACTIVE,Acquired,6000.0
NORSTAR TELEPHONE,22,1005075,NNTMET00E694,ACTIVE,Acquired,6000.0
NORSTART TELEPHONE,27,1005351,,ACTIVE,Acquired,6000.0
NORSTER TELEPHONE,28,1004222,A0731341,ACTIVE,Acquired,6000.0
NORTEL NETWORK OFFICE TELEPHONE,29,1005212,,ACTIVE,Acquired,6000.0
NORTEL OFFICE TELEPHONE,30,1005127,,ACTIVE,Acquired,6000.0
NORTEL TELEPHONE,31,1005385,,ACTIVE,Acquired,6000.0
NOT WORKING,56,1005317,CN-0P0151-64180-47V-31C1 DELL MONITOR,,Current,9000.0
NYCORD CARD READER SRC:NORWAY MODEL:NYC,15,1005036,30676,,ACTIVE,0.0
OFFICE CHAIR,323,1005670,,ACTIVE,Acquired,9000.0
OFFICE CHAIR`,347,1004230,,ACTIVE,Acquired,9000.0
OFFICE TABLE,66,1004970,,ACTIVE,Current,12000.0
OFFICE TELEPHONE,39,1005703,5537667,ACTIVE,Acquired,6000.0
OFFICE TELEPHONE MODEL:5490 BPL,41,1005059,,ACTIVE,Acquired,6000.0
OFFICE TELEPHONE MODEL:BPL,42,1005040,,ACTIVE,Acquired,6000.0
OLYMPIA CALCULATOR,23,1005388,CPD5212S,ACTIVE,Current,1500.0
OLYMPUS OCS,16,1004639,,,ACTIVE,0.0
PABX MACHINE-PRICE ESTIMATE,43,1005406,,ACTIVE,Current,63360.0
PANASONIC DIGITAL TELEPHONE,44,1005522,,ACTIVE,Acquired,6000.0
PANASONIC TELEPHONE,45,1004966,9LAKE32231,ACTIVE,Acquired,6000.0
PANASONIC TELEPHONE KX-NT321,52,1005764,0JBCE007897,ACTIVE,Acquired,6000.0
PANASONIC TELEPHONE MODEL KX-NT343,53,1005524,,ACTIVE,Acquired,6000.0
PANASONIC TELEPHONE MODEL: KX-FM131,54,1005082,,ACTIVE,Acquired,6000.0
PANASONIC TELEPHONE MODEL:KX-NT321X-B,55,1005060,,ACTIVE,Acquired,6000.0
PANASONIC TELEPHONE MODEL:KX-NT343,56,1005048,,ACTIVE,Acquired,6000.0
PAPER CUTTER,17,1005604,,,ACTIVE,0.0
PCR THERMOCYCLER,48,1004615,N20448,ACTIVE,Current,83904.0
PERIMATIC GP-JENCONS,49,1004552,AVEGP,ACTIVE,Current,156000.0
PFG MACHINE CHEF DR SYSTEM,50,1004498,,,ACTIVE,0.0
PH METER-SALVG(1998),51,1004549,H1991300,ACTIVE,Current,12000.0
PHASER 3635MFP PHOTOCOPY-OM02371,2,1004980,3968734023,ACTIVE,Current,133092.96
PHOTOCOPY MACHINE MODEL PHASER 3635MFP-O,3,1005141,3968733981,ACTIVE,Current,133092.96
PHOTOCOPY MACHINE MODEL: AFICIO 1113-OM02,4,1005119,,ACTIVE,Current,239216.56
PHOTOCOPYING MACHINE MODEL:XEROX,5,1005118,,OBSOLETE,Current,459000.0
PLASTIC CHAIR,376,1004530,,ACTIVE,Current,1000.0
PLASTIC STOOL KENSTOOL-ESTIMATE,13,1005672,,ACTIVE,Current,1000.0
PLASTIC STOOL MODEL:KENSTOOL,16,1005671,,,ACTIVE,0.0
PREFAB OFFICE BLOCK,8,1006815,,ACTIVE,Current,4106660.0
PRINTER MACHINE MODEL AFICIO 1600,34,1005507,L6867264372,ACTIVE,Current,25000.0
PROJECTOR MODEL EPSON,8,1004826,NNAF0Y2832L,ACTIVE,Current,35000.0
PROJECTOR SONY-OM02473,9,1004987,5180314,ACTIVE,Current,92194.67
PULMONARY FUNCTION UNIT(KNH),9,1006810,,ACTIVE,Current,3838646.4
PUMP HITACHI 1-600-OM02015,18,1004995,,ACTIVE,Current,8360.0
QUICKTEL TELEPHONE,57,1005491,,ACTIVE,Acquired,6000.0
RECEIPTION DESK - FF01807,1,1004320,,ACTIVE,Current,61578.36
REFRIGERATOR HITACHI R-628M,39,1004518,,ACTIVE,Current,32000.0
REFRIGERATOR SANYO(SR-926F)-OM01797,40,1005002,3068304,ACTIVE,Current,37441.8
ROTERY MIXER SRC:GERMANY MODEL:REAX-2,52,1005028,1940,,ACTIVE,0.0
SAFE CUSTODY EQUIPMENT,19,1005384,,,ACTIVE,0.0
SAMSUNG FRIDGE MODEL:SRJ-118,41,1005049,4AFY400284E,ACTIVE,Current,32000.0
SAMSUNG MICROWAVE,6,1005208,,ACTIVE,Current,35000.0
SAMTRON KEYBOARD,76,1004614,E5XKB512WTH0110,ACTIVE,,0.0
SAMTRON MONITOR,93,1004613,DP15HJEN401571V,,ACTIVE,0.0
SCANNER MODEL HP 5590,11,1004964,L1911B,ACTIVE,Current,16720.0
SEAT,379,1005379,,ACTIVE,Current,9000.0
SECRETARY TABLE,72,1005083,,ACTIVE,Current,12000.0
SHAKER GRANT,53,1004523,QBT1,,ACTIVE,0.0
SHAKER MICRO 240A-OM01881,54,1004524,908090,ACTIVE,Scrap value,2842.0
SHELF,5,1005203,,ACTIVE,Current,8000.0
SMALL METALLIC CABINET-PRICE ESTIMATE,69,1005342,,ACTIVE,Current,4000.0
SMALL METALLIC SHELF,6,1005334,,ACTIVE,Current,15000.0
SMALL TABLE,81,1004763,,ACTIVE,Current,12000.0
SMALL WOODEN CABINET,73,1005244,,ACTIVE,Current,15000.0
SMALL WOODEN SHELF,7,1005332,,ACTIVE,Current,8000.0
SOFASET,17,1005457,,,ACTIVE,0.0
SONY PROJECTOR-OM02428,12,1004988,5181413,ACTIVE,Current,66528.0
STIR+HEAT USA HS-10,20,1005010,919305,,ACTIVE,0.0
STOOL,20,1004620,,ACTIVE,Current,1500.0
STORE-KNH,10,1006829,,ACTIVE,Current,3631152.0
STUDENT CHAIR(WITH ARM),385,1004827,,ACTIVE,Acquired,9000.0
SYSMEX(JAPA) MODEL KX-21N,21,1004999,A-7465,,ACTIVE,0.0
TABLE,129,1004543,,ACTIVE,Current,12000.0
TABLE FOR PROJECTOR,205,1004820,,ACTIVE,Current,3000.0
TANK SRC:JAPAN,22,1005019,,,ACTIVE,0.0
TB SECTION BOILER HOUSE(KNH),11,1006809,,ACTIVE,Current,2107365.0
TB SECTION CONTAINER(KNH),12,1006812,,ACTIVE,Current,376083.6
